gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5067272888				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO781908	USGS_DRO781908		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26441				2024-06-26T17:30Z/2024-06-26T18:30Z		178	178	2024	6	26	"time1:202406261330xx;time2:202406261430xx"							fields along entrance to the training center, sunny 90s humid invasive thistles, milkweed, dewberry, other invasive plants				NORTH_AMERICA				US	West Virginia	Jefferson		USFWS National Conservation Training Center									39.4798	-77.8099		1.0E-4																															Halictus confusus			Sam Droege		2025-01-01T00:00:00						1353363						Halictus confusus Smith, 1853								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Halictus	Halictus			confusus			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1353363	1353363	1	54	216	1457	7908	1347978		1353363	Halictus confusus	Halictus confusus Smith, 1853	Halictus confusus Smith, 1853		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.19_1	Jefferson			
5067272911				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO782024	USGS_DRO782024		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26440				2024-06-26T13:00Z/2024-06-26T15:30Z		178	178	2024	6	26	"time1:202406260900xx;time2:202406261130xx"							fields throughout the western part of the training center, sunny 90s humid invasive thistles, milkweed, other invasive plants				NORTH_AMERICA				US	West Virginia	Jefferson		USFWS National Conservation Training Center									39.4883	-77.8129		1.0E-4																															Lasioglossum imitatum			Sam Droege		2025-01-01T00:00:00						9819061						Lasioglossum imitatum (Smith, 1853)								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Lasioglossum	Lasioglossum			imitatum			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	9819061	9819061	1	54	216	1457	7908	1353501		9819061	Lasioglossum imitatum	Lasioglossum imitatum (Smith, 1853)	Lasioglossum imitatum (Smith, 1853)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.19_1	Jefferson			
5067273267				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO783979	USGS_DRO783979		Drew LaCommare		1			Male										PRESENT																			USGS_DRO26586				2024-08-06T15:00Z		219	219	2024	8	6	"time1:202408061100xx;time2:202408050115xx"							93 and sunny, light breeze	Anacostia river trail			NORTH_AMERICA				US	District of Columbia	DC		Anacostia River Trail									38.9	-76.96																																	Ceratina calcarata			Sam Droege		2024-08-01T00:00:00						5039997						Ceratina calcarata Robertson, 1900								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Ceratina	Ceratina			calcarata			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	5039997	5039997	1	54	216	1457	4334	1341198		5039997	Ceratina calcarata	Ceratina calcarata Robertson, 1900	Ceratina calcarata Robertson, 1900		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.9_1	District of Columbia	USA.9.1_1	District of Columbia			
5067282600				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO787986	USGS_DRO787986		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26617				2024-06-25T18:15Z/2024-06-25T20:00Z		177	177	2024	6	25	"time1:202406251415xx;time2:202406251600xx"		bowl trap	15	bowl traps collected	24 hours		"10 fl b, 10 fl y, 10 w;Kirk and Ty"	Millers Meadow			NORTH_AMERICA				US	Maryland	Washington		Antietam National Battlefield									39.4794	-77.7458		1.0E-4																															Ceratina strenua			Sam Droege		2025-01-01T00:00:00						5040018						Ceratina strenua Smith, 1879								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Ceratina	Ceratina			strenua			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	5040018	5040018	1	54	216	1457	4334	1341198		5040018	Ceratina strenua	Ceratina strenua Smith, 1879	Ceratina strenua Smith, 1879		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
5157582044				CC0_1_0		United States Geological Survey				https://ror.org/04k7dar27	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	FWS_R4_IMSERPP	FWS	BIML	FWS Region 4 Southeast Regionial Pollinator Program		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO788264	USGS_DRO788264		"Ty'Celia Young;Grace York"		1			Female										PRESENT						"Cache River NWR ; Clarks River NWR ; Green River NWR"													USGS_DRO26717				2024-09-10T18:58Z/2024-09-11T19:50Z		254	255	2024	9		"time1:202409101358xx;time2:202409111450xx"		bowl trap	23	bowl traps collected	24 hours		"10 fl bl ; 10 fl y ; 10 wh ; high temp 93 deg ; low temp 65 ; wind light breeze ; cloud cover full sun"	CAR_howellgrassland1			NORTH_AMERICA				US	Arkansas	Woodruff		Cache River NWR									35.111	-91.2687																																	Ptilothrix bombiformis			Clare Maffei		2025-02-05T00:00:00						5040501						Ptilothrix bombiformis (Cresson, 1879)								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Ptilothrix	Ptilothrix			bombiformis			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY"				TRUE	FALSE	5040501	5040501	1	54	216	1457	4334	1344574		5040501	Ptilothrix bombiformis	Ptilothrix bombiformis (Cresson, 1879)	Ptilothrix bombiformis (Cresson, 1879)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.4_1	Arkansas	USA.4.74_1	Woodruff			
5157582050				CC0_1_0		United States Geological Survey				https://ror.org/04k7dar27	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	FWS_R4_IMSERPP	FWS	BIML	FWS Region 4 Southeast Regionial Pollinator Program		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO788426	USGS_DRO788426		"Ty'Celia Young;Grace York"		1			Female										PRESENT						"Cache River NWR ; Clarks River NWR ; Green River NWR"													USGS_DRO26735				2024-08-27T15:50Z/2024-08-28T16:15Z		240	241	2024	8		"time1:202408271050xx;time2:202408281115xx"		bowl trap	21	bowl traps collected	24 hours		"10 fl bl ; 10 fl y ; 10 wh ; high temp 97 deg ; low temp 69 ; wind light breeze ; cloud cover full sun"	GR_grassland1			NORTH_AMERICA				US	Kentucky	Henderson		Green River NWR									37.901	-87.5742																																	Lasioglossum versatum			Clare Maffei		2025-04-04T00:00:00						1354129						Lasioglossum versatum (Robertson, 1902)								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Lasioglossum	Lasioglossum			versatum			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY"				TRUE	FALSE	1354129	1354129	1	54	216	1457	7908	1353501		1354129	Lasioglossum versatum	Lasioglossum versatum (Robertson, 1902)	Lasioglossum versatum (Robertson, 1902)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.18_1	Kentucky	USA.18.51_1	Henderson			
5067282724				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO791495	USGS_DRO791495		Sam W. Droege		1			Male										PRESENT																			USGS_DRO27074				2024-06-10T15:00Z/2024-06-10T15:30Z		162	162	2024	6	10	"time1:202406101100xx;time2:202406101130xx"							76 degrees F, wind 3mph, partly cloudy	Bee Lab			NORTH_AMERICA				US	Maryland	Prince George's		Patuxent research refuge									39.0369	-76.7893		1.0E-4																															Halictus parallelus			Sam Droege		2025-01-01T00:00:00						1353240						Halictus parallelus Say, 1837								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Halictus	Halictus			parallelus			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1353240	1353240	1	54	216	1457	7908	1347978		1353240	Halictus parallelus	Halictus parallelus Say, 1837	Halictus parallelus Say, 1837		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
5157582055				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO794168	USGS_DRO794168		Sam W. Droege		1			Female										PRESENT																			USGS_DRO27142				2024-11-04T13:50Z/2024-11-04T19:00Z		309	309	2024	11	4	"time1:202411040950xx;time2:202411041500xx"		bowl trap	62	bowl traps collected	24 hours		site 42 upper 80s marine sanctuary headquarters large field, periodically mown field with high non-grass weed component				NORTH_AMERICA				VI	Virgin Islands	St Croix		Christiansted									17.7257	-64.6481		1.0E-4																															Lasioglossum dispersum			Sam Droege		2025-02-05T00:00:00						9792525						Lasioglossum dispersum Gibbs, 2018								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Dialictus	Lasioglossum			dispersum			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	9792525	9792525	1	54	216	1457	7908	1352488		9792525	Lasioglossum dispersum	Lasioglossum dispersum Gibbs, 2018	Lasioglossum dispersum Gibbs, 2018		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.3_1	East End			
5157584051				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO794212	USGS_DRO794212		Sam W. Droege		1			Female										PRESENT																			USGS_DRO27142				2024-11-04T13:50Z/2024-11-04T19:00Z		309	309	2024	11	4	"time1:202411040950xx;time2:202411041500xx"		bowl trap	62	bowl traps collected	24 hours		site 42 upper 80s marine sanctuary headquarters large field, periodically mown field with high non-grass weed component				NORTH_AMERICA				VI	Virgin Islands	St Croix		Christiansted									17.7257	-64.6481		1.0E-4																															Lasioglossum dispersum			Sam Droege		2025-02-05T00:00:00						9792525						Lasioglossum dispersum Gibbs, 2018								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Dialictus	Lasioglossum			dispersum			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	9792525	9792525	1	54	216	1457	7908	1352488		9792525	Lasioglossum dispersum	Lasioglossum dispersum Gibbs, 2018	Lasioglossum dispersum Gibbs, 2018		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.3_1	East End			
5157582065				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO795392	USGS_DRO795392		Sam W. Droege		1			Female										PRESENT																			USGS_DRO27137				2024-11-04T12:15Z/2024-11-04T20:25Z		309	309	2024	11	4	"time1:202411040815xx;time2:202411041625xx"		bowl trap	21	bowl traps collected	24 hours		site 37 upper 80s periodically mown field with grass and a variety of fabaceaea and other weeds				NORTH_AMERICA				VI	Virgin Islands	St Croix		Christiansted									17.7224	-64.8026		1.0E-4																															Exomalopsis pubescens			Sam Droege		2025-02-05T00:00:00						1339613						Exomalopsis pubescens Cresson, 1865								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Exomalopsis	Exomalopsis			pubescens			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z					2778.9377214828673	"COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	1339613	1339613	1	54	216	1457	4334	1339543		1339613	Exomalopsis pubescens	Exomalopsis pubescens Cresson, 1865	Exomalopsis pubescens Cresson, 1865		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.5_1	Northcentral			
5067282793				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO800584	USGS_DRO800584		Sam W. Droege		1			Female										PRESENT																			USGS_DRO27414				2024-03-29T18:34Z/2024-03-29T18:39:09Z		89	89	2024	3	29	"time1:20240329143400;time2:20240329143909"							7' 3 trees sunny 61F	USDA Germplasm Center			NORTH_AMERICA				US	Maryland	Prince George's		Beltsville									39.0105	-76.9437		1.0E-4																															Apis mellifera			Sam Droege		2025-01-01T00:00:00						1341976						Apis mellifera Linnaeus, 1758								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis	Apis			mellifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1341976	1341976	1	54	216	1457	4334	1334757		1341976	Apis mellifera	Apis mellifera Linnaeus, 1758	Apis mellifera Linnaeus, 1758		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
